,classifier_result,created_utc,referral_utc,sub_com_index
22928,0.999999999,1440086596,1475761954,24
22929,0.999999999,1438801712,1475761954,24
22930,0.999999999,1439395343,1475761954,24
22931,0.999999999,1439723534,1475761954,24
22932,0.999999999,1439204180,1475761954,24
22933,0.999999999,1440063454,1475761954,24
22934,0.999999999,1438541346,1475761954,24
22935,0.999999999,1439667913,1475761954,24
22936,0.999999999,1442849101,1475761954,24
22937,0.999999999,1442000061,1475761954,24
22938,0.999999999,1443309318,1475761954,24
22939,0.999999999,1443213590,1475761954,24
22940,0.999999999,1442931553,1475761954,24
22941,0.999999999,1442158487,1475761954,24
22942,0.999999999,1442414638,1475761954,24
22943,0.999999999,1443439991,1475761954,24
22944,0.999999999,1443191237,1475761954,24
22945,0.999999999,1441838494,1475761954,24
22946,0.999999999,1443135728,1475761954,24
22947,0.999999999,1441193019,1475761954,24
22948,0.999999999,1443142268,1475761954,24
22949,0.999999999,1442594938,1475761954,24
22950,0.999999999,1431348044,1475761954,24
22951,0.999999999,1431553742,1475761954,24
22952,0.999999999,1433092002,1475761954,24
22953,0.999999999,1432494237,1475761954,24
22954,0.999999999,1432722144,1475761954,24
22955,0.999999999,1432550772,1475761954,24
22956,0.999999999,1430738349,1475761954,24
22957,0.999999999,1431274302,1475761954,24
22958,0.999999999,1433088826,1475761954,24
22959,0.999999999,1431459151,1475761954,24
22960,0.999999999,1432756352,1475761954,24
22961,0.999999999,1431379549,1475761954,24
22962,0.999999999,1431559032,1475761954,24
22963,0.999999999,1429542130,1475761954,24
22964,0.999999999,1428342666,1475761954,24
22965,0.999999999,1429439812,1475761954,24
22966,0.999999999,1428402255,1475761954,24
22967,0.999999999,1428328287,1475761954,24
22968,0.999999999,1429092201,1475761954,24
22969,0.999999999,1428584194,1475761954,24
22970,0.999999999,1429314438,1475761954,24
22971,0.999999999,1429003983,1475761954,24
22972,0.999999999,1428146088,1475761954,24
22973,0.999999999,1430311104,1475761954,24
22974,0.999999999,1429914155,1475761954,24
22975,0.999999999,1428177980,1475761954,24
22976,0.999999999,1429208367,1475761954,24
22977,0.999999999,1428530761,1475761954,24
22978,0.999999999,1429545388,1475761954,24
22979,0.999999999,1430147982,1475761954,24
22980,0.999999999,1428874436,1475761954,24
22981,0.999999999,1424290947,1475761954,24
22982,0.999999999,1424298051,1475761954,24
22983,0.999999999,1423247586,1475761954,24
22984,0.999999999,1424862091,1475761954,24
22985,0.999999999,1423765487,1475761954,24
22986,0.999999999,1424869407,1475761954,24
22987,0.999999999,1423164726,1475761954,24
22988,0.999999999,1423173853,1475761954,24
22989,0.999999999,1424549506,1475761954,24
22990,0.999999999,1424877195,1475761954,24
22991,0.999999999,1424996049,1475761954,24
22992,0.999999999,1423080126,1475761954,24
22993,0.999999999,1452008243,1475761954,24
22994,0.999999999,1453843823,1475761954,24
22995,0.999999999,1454024789,1475761954,24
22996,0.999999999,1452090162,1475761954,24
22997,0.999999999,1454075080,1475761954,24
22998,0.999999999,1452184500,1475761954,24
22999,0.999999999,1452889369,1475761954,24
23000,0.999999999,1452636604,1475761954,24
23001,0.999999999,1452214175,1475761954,24
23002,0.999999999,1452376469,1475761954,24
23003,0.999999999,1452625231,1475761954,24
23004,0.999999999,1452532882,1475761954,24
23005,0.999999999,1453375377,1475761954,24
23006,0.999999999,1451679149,1475761954,24
23007,0.999999999,1451656752,1475761954,24
23008,0.999999999,1453764913,1475761954,24
23009,0.999999999,1429033892,1475761954,24
23010,0.999999999,1430432231,1475761954,24
23011,0.999999999,1429289281,1475761954,24
23012,0.999999999,1428615022,1475761954,24
23013,0.999999999,1429801673,1475761954,24
23014,0.999999999,1430072486,1475761954,24
23015,0.999999999,1428508053,1475761954,24
23016,0.999999999,1428528432,1475761954,24
23017,0.999999999,1430072336,1475761954,24
23018,0.999999999,1428195720,1475761954,24
23019,0.999999999,1429823378,1475761954,24
23020,0.999999999,1428067126,1475761954,24
23021,0.999999999,1428501391,1475761954,24
23022,0.999999999,1428107693,1475761954,24
23023,0.999999999,1429006807,1475761954,24
23024,0.999999999,1429725609,1475761954,24
23025,0.999999999,1428352272,1475761954,24
23026,0.999999999,1428963353,1475761954,24
23027,0.999999999,1431976068,1475761954,24
23028,0.999999999,1430756402,1475761954,24
23029,0.999999999,1431881336,1475761954,24
23030,0.999999999,1430765401,1475761954,24
23031,0.999999999,1430841543,1475761954,24
23032,0.999999999,1432596707,1475761954,24
23033,0.999999999,1432296702,1475761954,24
23034,0.999999999,1432224706,1475761954,24
23035,0.999999999,1431276559,1475761954,24
23036,0.999999999,1432498940,1475761954,24
23037,0.999999999,1431348237,1475761954,24
23038,0.999999999,1442518355,1475761954,24
23039,0.999999999,1442935589,1475761954,24
23040,0.999999999,1441275928,1475761954,24
23041,0.999999999,1443620086,1475761954,24
23042,0.999999999,1442397020,1475761954,24
23043,0.999999999,1441988072,1475761954,24
23044,0.999999999,1441981191,1475761954,24
23045,0.999999999,1442227636,1475761954,24
23046,0.999999999,1443475189,1475761954,24
23047,0.999999999,1441724008,1475761954,24
23048,0.999999999,1423221055,1475761954,24
23049,0.999999999,1424212688,1475761954,24
23050,0.999999999,1424775193,1475761954,24
23051,0.999999999,1423257068,1475761954,24
23052,0.999999999,1423258293,1475761954,24
23053,0.999999999,1423395601,1475761954,24
23054,0.999999999,1423853053,1475761954,24
23055,0.999999999,1423519089,1475761954,24
23056,0.999999999,1423768764,1475761954,24
23057,0.999999999,1422981820,1475761954,24
23058,0.999999999,1424715756,1475761954,24
23059,0.999999999,1423767429,1475761954,24
23060,0.999999999,1422790683,1475761954,24
23061,0.999999999,1422830313,1475761954,24
23062,0.999999999,1425134397,1475761954,24
23063,0.999999999,1423075475,1475761954,24
23064,0.999999999,1423416345,1475761954,24
23065,0.999999999,1449238552,1475761954,24
23066,0.999999999,1448968516,1475761954,24
23067,0.999999999,1449855222,1475761954,24
23068,0.999999999,1450227810,1475761954,24
23069,0.999999999,1451138013,1475761954,24
23070,0.999999999,1450387083,1475761954,24
23071,0.999999999,1450968376,1475761954,24
23072,0.999999999,1451090417,1475761954,24
23073,0.999999999,1438728180,1475761954,24
23074,0.999999999,1441051219,1475761954,24
23075,0.999999999,1439160347,1475761954,24
23076,0.999999999,1439644280,1475761954,24
23077,0.999999999,1440542123,1475761954,24
23078,0.999999999,1439810187,1475761954,24
23079,0.999999999,1440515563,1475761954,24
23080,0.999999999,1440929477,1475761954,24
23081,0.999999999,1439739880,1475761954,24
23082,0.999999999,1439571365,1475761954,24
23083,0.999999999,1439408574,1475761954,24
23084,0.999999999,1430216995,1475761954,24
23085,0.999999999,1427902596,1475761954,24
23086,0.999999999,1429026442,1475761954,24
23087,0.999999999,1428573159,1475761954,24
23088,0.999999999,1427907995,1475761954,24
23089,0.999999999,1428867622,1475761954,24
23090,0.999999999,1430243470,1475761954,24
23091,0.999999999,1429791174,1475761954,24
23092,0.999999999,1429810793,1475761954,24
23093,0.999999999,1430147618,1475761954,24
23094,0.999999999,1428054647,1475761954,24
23095,0.999999999,1428529087,1475761954,24
23096,0.999999999,1428780695,1475761954,24
23097,0.999999999,1430139417,1475761954,24
23098,0.999999999,1430262968,1475761954,24
23099,0.999999999,1429970882,1475761954,24
23100,0.999999999,1430402936,1475761954,24
23101,0.999999999,1442742446,1475761954,24
23102,0.999999999,1442709053,1475761954,24
23103,0.999999999,1442420927,1475761954,24
23104,0.999999999,1442338722,1475761954,24
23105,0.999999999,1443555580,1475761954,24
23106,0.999999999,1442400045,1475761954,24
23107,0.999999999,1443398033,1475761954,24
23108,0.999999999,1443520387,1475761954,24
23109,0.999999999,1441989506,1475761954,24
23110,0.999999999,1423222181,1475761954,24
23111,0.999999999,1423084082,1475761954,24
23112,0.999999999,1424031374,1475761954,24
23113,0.999999999,1424263045,1475761954,24
23114,0.999999999,1424959660,1475761954,24
23115,0.999999999,1423609652,1475761954,24
23116,0.999999999,1422981698,1475761954,24
23117,0.999999999,1423490612,1475761954,24
23118,0.999999999,1424016753,1475761954,24
23119,0.999999999,1423347433,1475761954,24
23120,0.999999999,1424476117,1475761954,24
23121,0.999999999,1434385825,1475761954,24
23122,0.999999999,1433795129,1475761954,24
23123,0.999999999,1434563788,1475761954,24
23124,0.999999999,1433972913,1475761954,24
23125,0.999999999,1435359936,1475761954,24
23126,0.999999999,1434838521,1475761954,24
23127,0.999999999,1435658720,1475761954,24
23128,0.999999999,1435362578,1475761954,24
23129,0.999999999,1433516416,1475761954,24
23130,0.999999999,1435103814,1475761954,24
23131,0.999999999,1435088988,1475761954,24
23132,0.999999999,1434536966,1475761954,24
23133,0.999999999,1433451578,1475761954,24
23134,0.999999999,1433600085,1475761954,24
23135,0.999999999,1433259006,1475761954,24
23136,0.999999999,1434104007,1475761954,24
23137,0.999999999,1433518263,1475761954,24
23138,0.999999999,1433769504,1475761954,24
23139,0.999999999,1435344820,1475761954,24
23140,0.999999999,1435072217,1475761954,24
23141,0.999999999,1435160908,1475761954,24
23142,0.999999999,1433433294,1475761954,24
23143,0.999999999,1435666924,1475761954,24
23144,0.999999999,1433429882,1475761954,24
23145,0.999999999,1433961895,1475761954,24
23146,0.999999999,1424774792,1475761954,24
23147,0.999999999,1425087008,1475761954,24
23148,0.999999999,1424717374,1475761954,24
23149,0.999999999,1423478903,1475761954,24
23150,0.999999999,1422894882,1475761954,24
23151,0.999999999,1423826866,1475761954,24
23152,0.999999999,1423436021,1475761954,24
23153,0.999999999,1424383987,1475761954,24
23154,0.999999999,1424861004,1475761954,24
23155,0.999999999,1423682754,1475761954,24
23156,0.999999999,1423159239,1475761954,24
23157,0.999999999,1424800244,1475761954,24
23158,0.999999999,1424691920,1475761954,24
23159,0.999999999,1424633622,1475761954,24
23160,0.999999999,1424277171,1475761954,24
23161,0.999999999,1424688470,1475761954,24
23162,0.999999999,1424807239,1475761954,24
23163,0.999999999,1422828010,1475761954,24
23164,0.999999999,1424622949,1475761954,24
23165,0.999999999,1423395413,1475761954,24
23166,0.999999999,1424882338,1475761954,24
23167,0.999999999,1425163795,1475761954,24
23168,0.999999999,1423478300,1475761954,24
23169,0.999999999,1423410766,1475761954,24
23170,0.999999999,1423678279,1475761954,24
23171,0.999999999,1424103093,1475761954,24
23172,0.999999999,1422811745,1475761954,24
23173,0.999999999,1425135381,1475761954,24
23174,0.999999999,1425673472,1475761954,24
23175,0.999999999,1427376249,1475761954,24
23176,0.999999999,1427450264,1475761954,24
23177,0.999999999,1425571692,1475761954,24
23178,0.999999999,1427669358,1475761954,24
23179,0.999999999,1427467677,1475761954,24
23180,0.999999999,1427323649,1475761954,24
23181,0.999999999,1426002622,1475761954,24
23182,0.999999999,1426379215,1475761954,24
23183,0.999999999,1427840414,1475761954,24
23184,0.999999999,1427753405,1475761954,24
23185,0.999999999,1426270912,1475761954,24
23186,0.999999999,1426515055,1475761954,24
23187,0.999999999,1426966115,1475761954,24
23188,0.999999999,1431729861,1475761954,24
23189,0.999999999,1432577899,1475761954,24
23190,0.999999999,1430921766,1475761954,24
23191,0.999999999,1431275718,1475761954,24
23192,0.999999999,1432201788,1475761954,24
23193,0.999999999,1431014674,1475761954,24
23194,0.999999999,1431337832,1475761954,24
23195,0.999999999,1430931582,1475761954,24
23196,0.999999999,1436032084,1475761954,24
23197,0.999999999,1437086156,1475761954,24
23198,0.999999999,1438206898,1475761954,24
23199,0.999999999,1436559237,1475761954,24
23200,0.999999999,1436207991,1475761954,24
23201,0.999999999,1437126438,1475761954,24
23202,0.999999999,1436823127,1475761954,24
23203,0.999999999,1437782775,1475761954,24
23204,0.999999999,1437848945,1475761954,24
23205,0.999999999,1438207660,1475761954,24
23206,0.999999999,1436112910,1475761954,24
23207,0.999999999,1436971765,1475761954,24
23208,0.999999999,1437665333,1475761954,24
23209,0.999999999,1438186446,1475761954,24
23210,0.999999999,1437922049,1475761954,24
23211,0.999999999,1438106848,1475761954,24
23212,0.999999999,1436464726,1475761954,24
23213,0.999999999,1439464728,1475761954,24
23214,0.999999999,1439920322,1475761954,24
23215,0.999999999,1439826212,1475761954,24
23216,0.999999999,1438608254,1475761954,24
23217,0.999999999,1439638760,1475761954,24
23218,0.999999999,1440531235,1475761954,24
23219,0.999999999,1438453971,1475761954,24
23220,0.999999999,1439658050,1475761954,24
23221,0.999999999,1440700043,1475761954,24
23222,0.999999999,1440358480,1475761954,24
23223,0.999999999,1439750374,1475761954,24
23224,0.999999999,1438729939,1475761954,24
23225,0.999999999,1440355717,1475761954,24
23226,0.999999999,1440795286,1475761954,24
23227,0.999999999,1439396698,1475761954,24
23228,0.999999999,1439934205,1475761954,24
23229,0.999999999,1446407967,1475761954,24
23230,0.999999999,1447245908,1475761954,24
23231,0.999999999,1446493120,1475761954,24
23232,0.999999999,1446557340,1475761954,24
23233,0.999999999,1430141200,1475761954,24
23234,0.999999999,1429542501,1475761954,24
23235,0.999999999,1430082739,1475761954,24
23236,0.999999999,1429717862,1475761954,24
23237,0.999999999,1429711869,1475761954,24
23238,0.999999999,1430162703,1475761954,24
23239,0.999999999,1428662330,1475761954,24
23240,0.999999999,1430149793,1475761954,24
23241,0.999999999,1430342269,1475761954,24
23242,0.999999999,1428603778,1475761954,24
23243,0.999999999,1428856941,1475761954,24
23244,0.999999999,1430262121,1475761954,24
23245,0.999999999,1428427944,1475761954,24
23246,0.999999999,1430322928,1475761954,24
23247,0.999999999,1430321895,1475761954,24
23248,0.999999999,1428754148,1475761954,24
23249,0.999999999,1430148209,1475761954,24
23250,0.999999999,1441809564,1475761954,24
23251,0.999999999,1443625214,1475761954,24
23252,0.999999999,1443218724,1475761954,24
23253,0.999999999,1443123632,1475761954,24
23254,0.999999999,1442657187,1475761954,24
23255,0.999999999,1442569005,1475761954,24
23256,0.999999999,1443088213,1475761954,24
23257,0.999999999,1441981556,1475761954,24
23258,0.999999999,1443178329,1475761954,24
23259,0.999999999,1447162355,1475761954,24
23260,0.999999999,1447698004,1475761954,24
23261,0.999999999,1446660409,1475761954,24
23262,0.999999999,1448052735,1475761954,24
23263,0.999999999,1447115776,1475761954,24
23264,0.999999999,1447773876,1475761954,24
23265,0.999999999,1435346250,1475761954,24
23266,0.999999999,1434885156,1475761954,24
23267,0.999999999,1434449612,1475761954,24
23268,0.999999999,1433870908,1475761954,24
23269,0.999999999,1435601214,1475761954,24
23270,0.999999999,1433154955,1475761954,24
23271,0.999999999,1433287628,1475761954,24
23272,0.999999999,1434579910,1475761954,24
23273,0.999999999,1435600456,1475761954,24
23274,0.999999999,1435074714,1475761954,24
23275,0.999999999,1435607149,1475761954,24
23276,0.999999999,1434560048,1475761954,24
23277,0.999999999,1433888720,1475761954,24
23278,0.999999999,1435071054,1475761954,24
23279,0.999999999,1433521017,1475761954,24
23280,0.999999999,1433932446,1475761954,24
23281,0.999999999,1435621739,1475761954,24
23282,0.999999999,1420913978,1475761954,24
23283,0.999999999,1422047744,1475761954,24
23284,0.999999999,1421798661,1475761954,24
23285,0.999999999,1421061785,1475761954,24
23286,0.999999999,1421783360,1475761954,24
23287,0.999999999,1420414696,1475761954,24
23288,0.999999999,1420250926,1475761954,24
23289,0.999999999,1421924000,1475761954,24
23290,0.999999999,1421233367,1475761954,24
23291,0.999999999,1422387509,1475761954,24
23292,0.999999999,1420239527,1475761954,24
23293,0.999999999,1421612922,1475761954,24
23294,0.999999999,1446400036,1475761954,24
23295,0.999999999,1448906629,1475761954,24
23296,0.999999999,1447186907,1475761954,24
23297,0.999999999,1447720851,1475761954,24
23298,0.999999999,1448473519,1475761954,24
23299,0.999999999,1446668476,1475761954,24
23300,0.999999999,1447550057,1475761954,24
23301,0.999999999,1446911497,1475761954,24
23302,0.999999999,1446480937,1475761954,24
23303,0.999999999,1446594267,1475761954,24
23304,0.999999999,1427299675,1475761954,24
23305,0.999999999,1426186812,1475761954,24
23306,0.999999999,1426418600,1475761954,24
23307,0.999999999,1427229150,1475761954,24
23308,0.999999999,1426799757,1475761954,24
23309,0.999999999,1426706647,1475761954,24
23310,0.999999999,1425664884,1475761954,24
23311,0.999999999,1427300008,1475761954,24
23312,0.999999999,1427405304,1475761954,24
23313,0.999999999,1427119239,1475761954,24
23314,0.999999999,1427237973,1475761954,24
23315,0.999999999,1427799363,1475761954,24
23316,0.999999999,1426004023,1475761954,24
23317,0.999999999,1426068202,1475761954,24
23318,0.999999999,1427806667,1475761954,24
23319,0.999999999,1425241436,1475761954,24
23320,0.999999999,1426976934,1475761954,24
23321,0.999999999,1427309354,1475761954,24
23322,0.999999999,1427739902,1475761954,24
23323,0.999999999,1439646046,1475761954,24
23324,0.999999999,1438791439,1475761954,24
23325,0.999999999,1438804541,1475761954,24
23326,0.999999999,1439678614,1475761954,24
23327,0.999999999,1440023566,1475761954,24
23328,0.999999999,1439469168,1475761954,24
23329,0.999999999,1439767043,1475761954,24
23330,0.999999999,1439597613,1475761954,24
23331,0.999999999,1439835124,1475761954,24
23332,0.999999999,1438626694,1475761954,24
23333,0.999999999,1439333441,1475761954,24
23334,0.999999999,1439998357,1475761954,24
23335,0.999999999,1439742719,1475761954,24
23336,0.999999999,1448910086,1475761954,24
23337,0.999999999,1447168830,1475761954,24
23338,0.999999999,1447170867,1475761954,24
23339,0.999999999,1446556235,1475761954,24
23340,0.999999999,1447238075,1475761954,24
23341,0.999999999,1448112401,1475761954,24
23342,0.999999999,1446551778,1475761954,24
23343,0.999999999,1447085239,1475761954,24
23344,0.999999999,1446930759,1475761954,24
23345,0.999999999,1448451266,1475761954,24
23346,0.999999999,1447352884,1475761954,24
23347,0.999999999,1431192627,1475761954,24
23348,0.999999999,1431029638,1475761954,24
23349,0.999999999,1432031737,1475761954,24
23350,0.999999999,1432126640,1475761954,24
23351,0.999999999,1432060729,1475761954,24
23352,0.999999999,1431453688,1475761954,24
23353,0.999999999,1430733506,1475761954,24
23354,0.999999999,1430691786,1475761954,24
23355,0.999999999,1432937187,1475761954,24
23356,0.999999999,1432655549,1475761954,24
23357,0.999999999,1431347898,1475761954,24
23358,0.999999999,1436712692,1475761954,24
23359,0.999999999,1437074784,1475761954,24
23360,0.999999999,1436541353,1475761954,24
23361,0.999999999,1438354003,1475761954,24
23362,0.999999999,1437405560,1475761954,24
23363,0.999999999,1437661050,1475761954,24
23364,0.999999999,1436275408,1475761954,24
23365,0.999999999,1438164067,1475761954,24
23366,0.999999999,1436265032,1475761954,24
23367,0.999999999,1438077446,1475761954,24
23368,0.999999999,1438034276,1475761954,24
23369,0.999999999,1438015177,1475761954,24
23370,0.999999999,1436524290,1475761954,24
23371,0.999999999,1436221665,1475761954,24
23372,0.999999999,1437863220,1475761954,24
23373,0.999999999,1435745307,1475761954,24
23374,0.999999999,1436984528,1475761954,24
23375,0.999999999,1437676437,1475761954,24
23376,0.999999999,1437493902,1475761954,24
23377,0.999999999,1438116140,1475761954,24
23378,0.999999999,1438013658,1475761954,24
23379,0.999999999,1422491685,1475761954,24
23380,0.999999999,1421534017,1475761954,24
23381,0.999999999,1421149719,1475761954,24
23382,0.999999999,1422484384,1475761954,24
23383,0.999999999,1421437189,1475761954,24
23384,0.999999999,1421782154,1475761954,24
23385,0.999999999,1422401374,1475761954,24
23386,0.999999999,1421770877,1475761954,24
23387,0.999999999,1422644349,1475761954,24
23388,0.999999999,1421684408,1475761954,24
23389,0.999999999,1420494842,1475761954,24
23390,0.999999999,1421076934,1475761954,24
23391,0.999999999,1420483287,1475761954,24
23392,0.999999999,1421515732,1475761954,24
23393,0.999999999,1422454911,1475761954,24
23394,0.999999999,1420485148,1475761954,24
23395,0.999999999,1420201488,1475761954,24
23396,0.999999999,1420407896,1475761954,24
23397,0.999999999,1421069062,1475761954,24
23398,0.999999999,1422119753,1475761954,24
23399,0.999999999,1421687614,1475761954,24
23400,0.999999999,1421784335,1475761954,24
23401,0.999999999,1420825421,1475761954,24
23402,0.999999999,1440771816,1475761954,24
23403,0.999999999,1439551671,1475761954,24
23404,0.999999999,1440758915,1475761954,24
23405,0.999999999,1440754949,1475761954,24
23406,0.999999999,1439199516,1475761954,24
23407,0.999999999,1439504621,1475761954,24
23408,0.999999999,1439382249,1475761954,24
23409,0.999999999,1438975722,1475761954,24
23410,0.999999999,1440022961,1475761954,24
23411,0.999999999,1440789266,1475761954,24
23412,0.999999999,1439311419,1475761954,24
23413,0.999999999,1439741178,1475761954,24
23414,0.999999999,1440675211,1475761954,24
23415,0.999999999,1440328553,1475761954,24
23416,0.999999999,1438711334,1475761954,24
23417,0.999999999,1439991618,1475761954,24
23418,0.999999999,1441046372,1475761954,24
23419,0.999999999,1439764917,1475761954,24
23420,0.999999999,1439154035,1475761954,24
23421,0.999999999,1424714742,1475761954,24
23422,0.999999999,1424861985,1475761954,24
23423,0.999999999,1423680831,1475761954,24
23424,0.999999999,1423352612,1475761954,24
23425,0.999999999,1423133540,1475761954,24
23426,0.999999999,1423140809,1475761954,24
23427,0.999999999,1424798876,1475761954,24
23428,0.999999999,1424807054,1475761954,24
23429,0.999999999,1424690627,1475761954,24
23430,0.999999999,1423349200,1475761954,24
23431,0.999999999,1423761453,1475761954,24
23432,0.999999999,1424959500,1475761954,24
23433,0.999999999,1423180671,1475761954,24
23434,0.999999999,1424000746,1475761954,24
23435,0.999999999,1429104226,1475761954,24
23436,0.999999999,1429727808,1475761954,24
23437,0.999999999,1429444854,1475761954,24
23438,0.999999999,1430216138,1475761954,24
23439,0.999999999,1428103427,1475761954,24
23440,0.999999999,1430419430,1475761954,24
23441,0.999999999,1428185800,1475761954,24
23442,0.999999999,1429004170,1475761954,24
23443,0.999999999,1429813663,1475761954,24
23444,0.999999999,1428105972,1475761954,24
23445,0.999999999,1427919052,1475761954,24
23446,0.999999999,1430390178,1475761954,24
23447,0.999999999,1428937236,1475761954,24
23448,0.999999999,1428597161,1475761954,24
23449,0.999999999,1428586358,1475761954,24
23450,0.999999999,1429577662,1475761954,24
23451,0.999999999,1423772351,1475761954,24
23452,0.999999999,1423651972,1475761954,24
23453,0.999999999,1423153331,1475761954,24
23454,0.999999999,1425058186,1475761954,24
23455,0.999999999,1424203863,1475761954,24
23456,0.999999999,1423132562,1475761954,24
23457,0.999999999,1424104617,1475761954,24
23458,0.999999999,1424441904,1475761954,24
23459,0.999999999,1423757064,1475761954,24
23460,0.999999999,1424184241,1475761954,24
23461,0.999999999,1424446250,1475761954,24
23462,0.999999999,1424807635,1475761954,24
23463,0.999999999,1424273956,1475761954,24
23464,0.999999999,1423526294,1475761954,24
23465,0.999999999,1423257115,1475761954,24
23466,0.999999999,1422988212,1475761954,24
23467,0.999999999,1423437266,1475761954,24
23468,0.999999999,1424187334,1475761954,24
23469,0.999999999,1423311786,1475761954,24
23470,0.999999999,1423181338,1475761954,24
23471,0.999999999,1423652869,1475761954,24
23472,0.999999999,1422750145,1475761954,24
23473,0.999999999,1425044546,1475761954,24
23474,0.999999999,1424183972,1475761954,24
23475,0.999999999,1424863162,1475761954,24
23476,0.999999999,1422788727,1475761954,24
23477,0.999999999,1423740779,1475761954,24
23478,0.999999999,1427237225,1475761954,24
23479,0.999999999,1426616574,1475761954,24
23480,0.999999999,1426901261,1475761954,24
23481,0.999999999,1427311420,1475761954,24
23482,0.999999999,1426069510,1475761954,24
23483,0.999999999,1427666236,1475761954,24
23484,0.999999999,1427211525,1475761954,24
23485,0.999999999,1425425441,1475761954,24
23486,0.999999999,1426714943,1475761954,24
23487,0.999999999,1425517429,1475761954,24
23488,0.999999999,1427203778,1475761954,24
23489,0.999999999,1427838492,1475761954,24
23490,0.999999999,1425759156,1475761954,24
23491,0.999999999,1429302356,1475761954,24
23492,0.999999999,1428684493,1475761954,24
23493,0.999999999,1430152942,1475761954,24
23494,0.999999999,1430152964,1475761954,24
23495,0.999999999,1428532883,1475761954,24
23496,0.999999999,1429465471,1475761954,24
23497,0.999999999,1429990141,1475761954,24
23498,0.999999999,1429206941,1475761954,24
23499,0.999999999,1428779281,1475761954,24
23500,0.999999999,1428187583,1475761954,24
23501,0.999999999,1429264103,1475761954,24
23502,0.999999999,1428840244,1475761954,24
23503,0.999999999,1430056468,1475761954,24
23504,0.999999999,1423417368,1475761954,24
23505,0.999999999,1423699220,1475761954,24
23506,0.999999999,1424450720,1475761954,24
23507,0.999999999,1424460171,1475761954,24
23508,0.999999999,1423743935,1475761954,24
23509,0.999999999,1423266118,1475761954,24
23510,0.999999999,1424105154,1475761954,24
23511,0.999999999,1425057960,1475761954,24
23512,0.999999999,1424542686,1475761954,24
23513,0.999999999,1423841900,1475761954,24
23514,0.999999999,1424304056,1475761954,24
23515,0.999999999,1424691028,1475761954,24
23516,0.999999999,1423604084,1475761954,24
23517,0.999999999,1424205873,1475761954,24
23518,0.999999999,1423478740,1475761954,24
23519,0.999999999,1422964894,1475761954,24
23520,0.999999999,1422960295,1475761954,24
23521,0.999999999,1420115386,1475761954,24
23522,0.999999999,1420653684,1475761954,24
23523,0.999999999,1422529706,1475761954,24
23524,0.999999999,1421957615,1475761954,24
23525,0.999999999,1421008221,1475761954,24
23526,0.999999999,1420923528,1475761954,24
23527,0.999999999,1422405565,1475761954,24
23528,0.999999999,1421543210,1475761954,24
23529,0.999999999,1422300276,1475761954,24
23530,0.999999999,1420201434,1475761954,24
23531,0.999999999,1420371737,1475761954,24
23532,0.999999999,1420325064,1475761954,24
23533,0.999999999,1420895853,1475761954,24
23534,0.999999999,1421009156,1475761954,24
23535,0.999999999,1421928200,1475761954,24
23536,0.999999999,1420154406,1475761954,24
23537,0.999999999,1420401345,1475761954,24
23538,0.999999999,1420136353,1475761954,24
23539,0.999999999,1421499362,1475761954,24
23540,0.999999999,1421684262,1475761954,24
23541,0.999999999,1424788175,1475761954,24
23542,0.999999999,1423686829,1475761954,24
23543,0.999999999,1424475945,1475761954,24
23544,0.999999999,1423515834,1475761954,24
23545,0.999999999,1423490551,1475761954,24
23546,0.999999999,1423133175,1475761954,24
23547,0.999999999,1423566624,1475761954,24
23548,0.999999999,1424184322,1475761954,24
23549,0.999999999,1423005632,1475761954,24
23550,0.999999999,1424204568,1475761954,24
23551,0.999999999,1423516681,1475761954,24
23552,0.999999999,1422875512,1475761954,24
23553,0.999999999,1425144597,1475761954,24
23554,0.999999999,1424356760,1475761954,24
23555,0.999999999,1423352435,1475761954,24
23556,0.999999999,1424446682,1475761954,24
23557,0.999999999,1423094975,1475761954,24
23558,0.999999999,1424806915,1475761954,24
23559,0.999999999,1423311131,1475761954,24
23560,0.999999999,1423757156,1475761954,24
23561,0.999999999,1426845759,1475761954,24
23562,0.999999999,1425590717,1475761954,24
23563,0.999999999,1426969045,1475761954,24
23564,0.999999999,1427386238,1475761954,24
23565,0.999999999,1426090696,1475761954,24
23566,0.999999999,1427370527,1475761954,24
23567,0.999999999,1426807819,1475761954,24
23568,0.999999999,1426198321,1475761954,24
23569,0.999999999,1425580404,1475761954,24
23570,0.999999999,1425324157,1475761954,24
23571,0.999999999,1425327946,1475761954,24
23572,0.999999999,1426092202,1475761954,24
23573,0.999999999,1426271722,1475761954,24
23574,0.999999999,1427461276,1475761954,24
23575,0.999999999,1425929930,1475761954,24
23576,0.999999999,1427489892,1475761954,24
23577,0.999999999,1426017229,1475761954,24
23578,0.999999999,1425988860,1475761954,24
23579,0.999999999,1426186844,1475761954,24
23580,0.999999999,1426876629,1475761954,24
23581,0.999999999,1430847172,1475761954,24
23582,0.999999999,1432302283,1475761954,24
23583,0.999999999,1432807823,1475761954,24
23584,0.999999999,1430864998,1475761954,24
23585,0.999999999,1431298335,1475761954,24
23586,0.999999999,1430776935,1475761954,24
23587,0.999999999,1430924994,1475761954,24
23588,0.999999999,1431012633,1475761954,24
23589,0.999999999,1431775755,1475761954,24
23590,0.999999999,1430907973,1475761954,24
23591,0.999999999,1431431396,1475761954,24
23592,0.999999999,1433107702,1475761954,24
